contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,stockTicker,expiryDate,stockClosePrice
AAPL250718P00185000,2025-07-11 19:58:37+00:00,185.0,0.05,0.04,0.05,0.0,0.0,303.0,23696.0,0.398443515625,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00187500,2025-07-11 19:56:29+00:00,187.5,0.05,0.04,0.06,-0.009999998,-16.666662,643.0,1244.0,0.3711000390625,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00190000,2025-07-11 19:55:59+00:00,190.0,0.06,0.05,0.06,-0.010000002,-14.285716,680.0,20889.0,0.335944140625,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00192500,2025-07-11 19:47:03+00:00,192.5,0.07,0.06,0.08,-0.020000003,-22.222223,521.0,4521.0,0.31250687499999996,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00195000,2025-07-11 19:57:51+00:00,195.0,0.1,0.09,0.1,-0.009999998,-9.090907,1264.0,20287.0,0.28613995117187496,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00197500,2025-07-11 19:59:38+00:00,197.5,0.13,0.12,0.14,-0.02000001,-13.333339,1531.0,3830.0,0.26319096191406255,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00200000,2025-07-11 19:59:52+00:00,200.0,0.21,0.21,0.22,-0.010000005,-4.545457,8806.0,37565.0,0.245124736328125,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00202500,2025-07-11 19:59:48+00:00,202.5,0.38,0.37,0.38,0.030000001,8.571428,3086.0,6132.0,0.231452998046875,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00205000,2025-07-11 19:59:57+00:00,205.0,0.7,0.67,0.7,0.089999974,14.754093,10683.0,29278.0,0.22364057617187497,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00207500,2025-07-11 19:59:54+00:00,207.5,1.23,1.2,1.23,0.19000006,18.269238,7396.0,7265.0,0.21607229248046872,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00210000,2025-07-11 19:59:47+00:00,210.0,2.04,2.03,2.07,0.24000001,13.333334,14369.0,28702.0,0.20972469970703123,False,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00212500,2025-07-11 19:59:30+00:00,212.5,3.25,3.2,3.3,0.3900001,13.636368,4069.0,5478.0,0.20581848876953124,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00215000,2025-07-11 19:58:53+00:00,215.0,4.87,4.8,4.9,0.60999966,14.31924,1072.0,11484.0,0.2010577941894531,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00217500,2025-07-11 19:48:48+00:00,217.5,6.55,6.7,6.9,0.5500002,9.16667,1068.0,1113.0,0.20386538330078124,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00220000,2025-07-11 19:45:33+00:00,220.0,9.05,8.95,9.2,1.6000004,21.476515,54.0,7697.0,0.22217574707031246,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00222500,2025-07-11 19:03:04+00:00,222.5,11.5,11.3,11.7,1.9399996,20.292881,51.0,89.0,0.2651440673828125,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00225000,2025-07-11 19:23:02+00:00,225.0,13.83,13.8,14.15,1.6099997,13.17512,23.0,959.0,0.29492892578124996,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00227500,2025-07-10 16:34:44+00:00,227.5,15.54,16.15,16.75,0.0,0.0,2.0,1.0,0.35596347167968745,True,REGULAR,USD,AAPL,2025-07-18,212.41000366210938
AAPL250718P00230000,2025-07-11 19:46:31+00:00,230.0,18.95,18.8,19.1,1.1000004,6.162467,4027.0,1646.0,0.3569400244140625,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00232500,2025-07-03 15:28:19+00:00,232.5,18.65,21.1,21.9,0.0,0.0,1500.0,,0.46484910156250003,True,REGULAR,USD,AAPL,2025-07-18,213.5500030517578
AAPL250718P00235000,2025-07-11 19:24:12+00:00,235.0,23.85,23.85,24.05,1.4300003,6.378235,2330.0,191.0,0.40918559570312496,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00240000,2025-07-11 19:24:42+00:00,240.0,28.77,28.6,29.15,1.5900002,5.84989,1480.0,59.0,0.508793974609375,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00245000,2025-07-11 19:24:12+00:00,245.0,33.73,33.55,34.2,1.1300011,3.4662611,2920.0,122.0,0.5898478515625001,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00250000,2025-07-11 19:24:12+00:00,250.0,39.05,38.6,39.3,1.9500008,5.256067,1930.0,74.0,0.5371140039062501,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00255000,2025-07-11 19:24:42+00:00,255.0,43.55,43.6,44.2,1.5,3.567182,390.0,34.0,0.5449264257812501,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00260000,2025-07-11 17:41:41+00:00,260.0,49.2,48.55,49.25,2.1500015,4.56961,40.0,10.0,0.5918009570312501,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00265000,2025-07-11 19:43:32+00:00,265.0,53.85,53.55,54.3,1.2999992,2.473833,343.0,28.0,0.6679720703125002,True,REGULAR,USD,AAPL,2025-07-18,211.16000366210938
AAPL250718P00270000,2025-07-10 19:27:32+00:00,270.0,59.13,58.4,59.25,2.0800018,3.645928,3.0,3.0,0.9023447265625,True,REGULAR,USD,AAPL,2025-07-18,212.41000366210938
AAPL250718P00275000,2025-07-09 19:46:05+00:00,275.0,64.89,63.3,64.3,0.0,0.0,1.0,0.0,0.975586181640625,True,REGULAR,USD,AAPL,2025-07-18,211.13999938964844
AAPL250718P00280000,2025-07-02 13:54:23+00:00,280.0,66.67,68.4,69.3,0.0,0.0,2.0,0.0,0.648441015625,True,REGULAR,USD,AAPL,2025-07-18,212.44000244140625
AAPL250718P00285000,2025-04-14 15:35:51+00:00,285.0,82.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,202.25477600097656
AAPL250718P00290000,2025-04-14 14:02:16+00:00,290.0,83.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,202.25477600097656
AAPL250718P00295000,2025-04-03 16:11:25+00:00,295.0,88.75,89.0,90.5,0.0,0.0,3.0,0.0,2.144291748657227,True,REGULAR,USD,AAPL,2025-07-18,202.9239044189453
AAPL250718P00300000,2025-06-05 13:44:02+00:00,300.0,96.65,86.05,87.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,200.6300048828125
AAPL250718P00305000,2025-07-02 14:15:40+00:00,305.0,92.38,93.5,94.3,0.0,0.0,2.0,0.0,0.9707034179687499,True,REGULAR,USD,AAPL,2025-07-18,212.44000244140625
AAPL250718P00315000,2025-03-05 15:32:42+00:00,315.0,83.25,124.35,128.55,0.0,0.0,,0.0,4.035649486694335,True,REGULAR,USD,AAPL,2025-07-18,235.4312744140625
AAPL250718P00320000,2024-12-27 16:51:33+00:00,320.0,66.3,83.0,83.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,254.9749298095703
AAPL250718P00325000,2025-05-14 18:34:15+00:00,325.0,113.35,127.55,129.55,0.0,0.0,,0.0,3.4624036877441404,True,REGULAR,USD,AAPL,2025-07-18,212.3300018310547
AAPL250718P00370000,2024-12-27 17:10:48+00:00,370.0,116.9,132.9,133.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,254.9749298095703
AAPL250718P00380000,2025-01-10 18:54:36+00:00,380.0,142.6,135.55,136.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,236.28004455566406
AAPL250718P00390000,2024-12-27 16:52:01+00:00,390.0,136.4,152.65,154.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,AAPL,2025-07-18,254.9749298095703
AAPL250725P00110000,2025-07-02 18:25:50+00:00,110.0,0.01,0.0,0.01,0.0,0.0,20.0,107.0,0.98437515625,False,REGULAR,USD,AAPL,2025-07-25,212.44000244140625
AAPL250725P00120000,2025-07-07 14:14:02+00:00,120.0,0.01,0.0,0.01,0.0,0.0,1.0,112.0,0.87500125,False,REGULAR,USD,AAPL,2025-07-25,209.9499969482422
AAPL250725P00125000,2025-07-08 14:42:44+00:00,125.0,0.01,0.0,0.01,0.0,0.0,1.0,46.0,0.8125018749999999,False,REGULAR,USD,AAPL,2025-07-25,210.00999450683594
AAPL250725P00130000,2025-07-10 14:42:18+00:00,130.0,0.01,0.0,0.01,0.0,0.0,15.0,82.0,0.7500025,False,REGULAR,USD,AAPL,2025-07-25,212.41000366210938
AAPL250725P00135000,2025-07-07 19:25:24+00:00,135.0,0.01,0.0,0.02,0.0,0.0,2.0,175.0,0.73437765625,False,REGULAR,USD,AAPL,2025-07-25,209.9499969482422
AAPL250725P00140000,2025-07-10 19:20:03+00:00,140.0,0.01,0.0,0.02,0.0,0.0,20.0,229.0,0.6875031250000001,False,REGULAR,USD,AAPL,2025-07-25,212.41000366210938
AAPL250725P00145000,2025-07-11 19:56:19+00:00,145.0,0.01,0.0,0.02,-0.01,-50.0,30.0,302.0,0.6250037500000001,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00150000,2025-07-11 17:23:33+00:00,150.0,0.02,0.01,0.03,0.0,0.0,5.0,150.0,0.6132851171875001,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00155000,2025-07-10 13:33:55+00:00,155.0,0.03,0.02,0.03,0.0,0.0,3.0,347.0,0.570316796875,False,REGULAR,USD,AAPL,2025-07-25,212.41000366210938
AAPL250725P00160000,2025-07-11 15:16:05+00:00,160.0,0.04,0.03,0.04,0.01,33.333336,22.0,7186.0,0.5390671093750001,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00165000,2025-07-11 17:28:55+00:00,165.0,0.03,0.03,0.05,-0.020000001,-40.000004,19.0,578.0,0.5039112109375,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00170000,2025-07-11 16:51:32+00:00,170.0,0.06,0.04,0.06,0.009999998,19.999994,27.0,1805.0,0.45898978515625005,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00175000,2025-07-11 18:56:51+00:00,175.0,0.06,0.06,0.07,0.0,0.0,39.0,2960.0,0.414068359375,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00180000,2025-07-11 19:59:19+00:00,180.0,0.09,0.08,0.1,0.010000005,12.500007,125.0,1350.0,0.37695935546875,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00185000,2025-07-11 19:53:11+00:00,185.0,0.11,0.11,0.13,-0.009999998,-8.333331,1617.0,1533.0,0.334967587890625,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00190000,2025-07-11 19:47:21+00:00,190.0,0.17,0.17,0.19,0.0,0.0,119.0,2942.0,0.295905478515625,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00195000,2025-07-11 19:58:48+00:00,195.0,0.33,0.31,0.33,0.030000001,10.0,658.0,2700.0,0.264655791015625,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00200000,2025-07-11 19:59:50+00:00,200.0,0.67,0.66,0.69,0.060000002,9.836065,1885.0,4764.0,0.24292749267578123,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00205000,2025-07-11 19:59:19+00:00,205.0,1.49,1.47,1.54,0.15999997,12.030072,1506.0,4306.0,0.22962196166992188,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00210000,2025-07-11 19:56:15+00:00,210.0,3.08,3.05,3.15,0.37999988,14.07407,1568.0,4263.0,0.21741505249023438,False,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00215000,2025-07-11 19:59:05+00:00,215.0,5.75,5.65,5.8,0.5999999,11.650484,406.0,572.0,0.2063067651367187,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00220000,2025-07-11 19:45:33+00:00,220.0,9.5,9.4,9.65,1.3000002,15.853661,9.0,275.0,0.2092364233398437,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00225000,2025-07-11 14:44:18+00:00,225.0,14.0,13.9,14.3,1.0,7.6923075,23.0,59.0,0.23780059082031246,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00230000,2025-07-11 14:50:53+00:00,230.0,19.03,18.6,19.25,1.25,7.0303707,28.0,19.0,0.28833719482421866,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00235000,2025-07-11 14:42:28+00:00,235.0,23.85,23.6,24.2,-1.6499996,-6.4705873,4.0,0.0,0.3327703442382813,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00240000,2025-07-11 14:42:28+00:00,240.0,28.85,28.55,29.3,-0.8899994,-2.9926004,4.0,0.0,0.4028380029296875,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00250000,2025-07-11 15:36:15+00:00,250.0,39.04,38.55,39.3,1.9400024,5.2291174,1.0,1.0,0.4995167236328125,True,REGULAR,USD,AAPL,2025-07-25,211.16000366210938
AAPL250725P00255000,2025-07-10 19:43:40+00:00,255.0,44.15,43.6,44.3,1.7900009,4.2256866,1.0,1.0,0.5454147021484376,True,REGULAR,USD,AAPL,2025-07-25,212.41000366210938
AAPL250725P00260000,2025-07-10 19:43:40+00:00,260.0,47.38,48.5,49.3,0.0,0.0,2.0,0.0,0.5893595751953126,True,REGULAR,USD,AAPL,2025-07-25,212.41000366210938
